Ligue,Date,Equipe,Equipe adverse,Home / Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,Absence 1,Absence 2,Absence 3,Absence 4,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles tentés,Dribbles réussis,Prog passes,Passes surface,Prog drib,Possession surface,PSXG,Erreurs,Aerien win,xg1_dead,g1_dead,xg2_dead,g2_dead
ES,25/05/2024,Athletic Club,Rayo Vallecano,A,0.9,1.1,1,0, 1-0,V,,O,,O,,1.8,1.9,O,,12,15,7,17,19,5,12,3,0.1,0,33.3,0.0,0,0.01,0
ES,19/05/2024,Athletic Club,Sevilla,H,1.6,0.9,2,0, 2-0,V,,,,O,,2.2,1.7,O,,28,17,3,20,49,12,25,7,0.5,0,61.1,0.3,0,0.35,0
ES,15/05/2024,Athletic Club,Celta Vigo,A,0.2,0.7,1,2, 1-2,D,,,O,O,O,0.6,1.9,N,,13,24,10,24,29,5,13,3,0.5,0,57.6,0.07,1,0.09,0
ES,11/05/2024,Athletic Club,Osasuna,H,1.4,1.0,2,2, 2-2,N,,,,O,,3.1,1.4,,O,24,19,10,24,69,20,34,6,1.5,1,48.3,0.11,0,0.03,0
ES,3/05/2024,Athletic Club,Getafe,A,0.6,4.5,2,0, 2-0,V,Rouge 1,,,O,O,1.2,6.4,O,,13,13,5,21,24,5,13,1,3.2,0,41.7,0.04,0,0.1,0
ES,27/04/2024,Athletic Club,Atletico Madrid,A,1.0,0.8,1,3, 1-3,D,,,,,O,1.8,1.4,,N,14,24,13,26,69,10,14,1,0.7,0,40.9,0.07,0,0.02,0
ES,19/04/2024,Athletic Club,Granada,H,1.5,0.2,1,1, 1-1,N,,,,,,1.9,0.3,N,,29,20,12,26,72,14,25,3,0.0,0,54.3,0.31,0,0.03,0
ES,14/04/2024,Athletic Club,Villarreal,H,0.7,2.1,1,1, 1-1,N,Rouge 2,,,,,1.4,1.6,N,,25,24,6,16,64,16,16,3,1.0,0,38.5,0.01,0,0.0,0
ES,31/03/2024,Athletic Club,Real Madrid,A,0.3,1.1,0,2, 0-2,D,,,O,,,1.0,1.5,,N,12,36,8,12,35,7,26,5,1.4,0,20.0,0.08,0,0.05,0
ES,16/03/2024,Athletic Club,Alaves,H,1.7,1.3,2,0, 2-0,V,,,,,O,2.4,1.3,O,,26,16,17,26,56,12,26,10,1.3,2,68.0,0.0,0,0.05,0
