Ligue,Date,Equipe,Equipe adverse,Home / Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,Absence 1,Absence 2,Absence 3,Absence 4,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles tentés,Dribbles réussis,Prog passes,Passes surface,Prog drib,Possession surface,PSXG,Erreurs,Aerien win,xg1_dead,g1_dead,xg2_dead,g2_dead
UK,19/05/2024,Bournemouth,Chelsea,A,2.2,1.1,1,2, 1-2,D,,,,,,2.6,1.6,,N,37,34,8,23,30,10,18,7,1.6,2,53.8,0.13,0,0.05,0
UK,11/05/2024,Bournemouth,Brentford,H,0.7,1.1,1,2, 1-2,D,,,,,,1.3,2.1,,N,23,21,9,16,35,12,23,8,1.6,0,45.9,0.04,0,0.05,0
UK,4/05/2024,Bournemouth,Arsenal,A,0.5,3.3,0,3, 0-3,D,,,,O,,0.5,4.3,,N,11,24,7,22,28,4,11,4,2.0,1,55.9,0.0,0,0.23,0
UK,28/04/2024,Bournemouth,Brighton,H,1.9,0.9,3,0, 3-0,V,,,,O,,2.9,1.4,O,,27,23,7,27,22,9,15,4,0.9,0,56.0,0.22,0,0.0,0
UK,24/04/2024,Bournemouth,Wolves,A,1.9,0.5,1,0, 1-0,V,Rouge 1,,,O,,1.9,1.5,O,,33,33,13,20,31,9,27,10,0.5,0,47.7,0.22,0,0.07,0
UK,21/04/2024,Bournemouth,Aston Villa,A,1.8,2.4,1,3, 1-3,D,,,,O,,1.1,3.7,,N,26,22,8,16,25,4,23,8,2.3,0,50.0,0.0,0,0.02,0
UK,13/04/2024,Bournemouth,Manchester United,H,1.6,1.2,2,2, 2-2,N,,,,O,O,2.2,0.7,N,,36,29,9,18,46,15,13,8,1.7,0,42.9,0.03,0,0.0,0
UK,6/04/2024,Bournemouth,Luton,A,0.4,1.5,1,2, 1-2,D,,,,,,1.5,1.9,N,,15,35,11,22,20,7,21,9,2.0,1,37.0,0.0,0,0.0,0
UK,2/04/2024,Bournemouth,Crystal Palace,H,1.1,0.2,1,0, 1-0,V,,,,,,1.3,0.6,O,,20,32,13,32,43,6,17,5,0.3,1,50.0,0.14,0,0.0,0
UK,30/03/2024,Bournemouth,Everton,H,1.3,1.0,2,1, 2-1,V,,O,,,,2.3,1.7,O,,19,20,7,29,30,7,18,6,1.2,1,45.5,0.15,0,0.01,0
