Ligue,Date,Equipe,Equipe adverse,Home / Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,Absence 1,Absence 2,Absence 3,Absence 4,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles tentés,Dribbles réussis,Prog passes,Passes surface,Prog drib,Possession surface,PSXG,Erreurs,Aerien win,xg1_dead,g1_dead,xg2_dead,g2_dead
UK,19/05/2024,Manchester City,West Ham,H,1.9,0.4,3,1, 3-1,V,,,,,,3.9,0.2,O,,48,25,8,15,50,13,35,22,0.3,0,57.1,0.43,0.0,0.27,1.0
UK,14/05/2024,Manchester City,Tottenham,A,2.4,1.7,2,0, 2-0,V,,,,,,1.9,1.8,O,,13,31,7,18,36,4,19,10,1.1,1,44.4,0.0,0.0,0.08,0.0
UK,11/05/2024,Manchester City,Fulham,A,3.2,0.1,4,0, 4-0,V,Rouge 2,,,,,4.2,0.1,O,,30,14,4,15,53,12,19,7,0.6,0,61.5,0.0,0.0,0.0,0.0
UK,4/05/2024,Manchester City,Wolves,H,3.7,0.3,5,1, 5-1,V,,,,,,4.1,0.5,O,,35,18,13,23,50,17,18,6,0.3,0,90.0,0.33,0.0,0.0,0.0
UK,28/04/2024,Manchester City,Nottingham Forest,A,0.9,1.9,2,0, 2-0,V,,,,O,,1.5,2.4,O,,20,26,4,15,55,8,19,5,0.6,0,57.1,0.08,1.0,0.04,0.0
UK,25/04/2024,Manchester City,Brighton,A,1.4,0.6,4,0, 4-0,V,,,O,,,1.4,1.0,O,,20,16,4,11,30,4,23,6,0.4,0,50.0,0.42,0.0,0.05,0.0
C1,17/04/2024,Manchester City,Real Madrid,H,2.7,1.4,1,1, 1-1,N,,,,,,4.4,1.7,,O,63,24,9,26,98,26,57,23,1.1,0,51.4,0.12,0.0,0.0,0.0
UK,13/04/2024,Manchester City,Luton,H,4.2,0.5,5,1, 5-1,V,,O,,O,,5.5,0.4,O,,67,25,10,20,74,29,46,26,1.2,2,39.1,0.1,0.0,0.0,0.0
C1,9/04/2024,Manchester City,Real Madrid,A,0.8,0.7,3,3, 3-3,N,,,,,O,1.6,0.8,N,,22,29,4,11,42,7,32,4,1.2,1,53.3,0.08,0.0,0.02,0.0
UK,6/04/2024,Manchester City,Crystal Palace,A,1.9,1.1,4,2, 4-2,V,,,,O,,3.7,1.4,,O,36,12,4,14,79,16,24,7,1.4,2,50.0,0.02,0.0,0.0,0.0
UK,3/04/2024,Manchester City,Aston Villa,H,3.4,0.8,4,1, 4-1,V,,,O,,O,6.1,1.1,O,,45,31,15,27,74,24,40,18,1.7,0,50.0,0.0,0.0,0.09,0.0
UK,31/03/2024,Manchester City,Arsenal,H,1.0,0.7,0,0, 0-0,N,,,,,,2.0,1.3,,,24,17,20,28,56,9,31,10,0.2,0,61.5,0.5,0.0,0.0,0.0
UK,10/03/2024,Manchester City,Liverpool,A,1.6,2.7,1,1, 1-1,N,,,,,,2.3,2.5,N,,19,27,13,22,37,5,22,8,0.8,1,44.4,0.83,1.0,0.05,0.0
C1,6/03/2024,Manchester City,FC Copenhagen,H,0.8,1.2,3,1, 3-1,V,,,,O,O,1.4,2.0,O,,20,16,9,20,32,6,19,4,1.3,1,45.5,0.17,1.0,0.0,0.0
UK,3/03/2024,Manchester City,Manchester United,H,3.3,0.2,3,1, 3-1,V,,,,,,5.5,0.4,,O,50,14,10,22,109,20,39,21,0.3,0,47.4,0.02,0.0,0.04,0.0
UK,24/02/2024,Manchester City,Bournemouth,A,1.6,0.9,1,0, 1-0,V,,,,,O,1.3,0.9,O,,28,18,14,28,47,11,29,14,0.4,0,52.0,0.01,0.0,0.1,0.0
UK,20/02/2024,Manchester City,Brentford,H,2.3,0.4,1,0, 1-0,V,,,,,O,4.0,0.7,O,,45,15,10,17,73,24,47,15,0.4,0,51.9,0.23,0.0,0.05,0.0
UK,17/02/2024,Manchester City,Chelsea,H,2.6,1.4,1,1, 1-1,N,,,,,,4.6,2.2,,O,54,20,7,21,82,25,52,18,2.5,0,41.7,0.08,0.0,0.0,0.0
C1,13/02/2024,Manchester City,FC Copenhagen,A,3.3,0.3,3,1, 3-1,V,,,,,,5.1,0.2,O,,48,13,11,26,77,14,26,7,0.2,1,85.0,0.0,0.0,0.03,0.0
UK,10/02/2024,Manchester City,Everton,H,1.6,0.3,2,0, 2-0,V,,,,,,2.5,0.5,O,,35,18,11,25,52,6,35,17,0.2,0,57.9,0.05,0.0,0.0,0.0
UK,5/02/2024,Manchester City,Brentford,A,2.1,1.0,3,1, 3-1,V,,,,,,2.6,1.0,,O,46,16,9,20,46,15,34,7,1.0,0,44.4,0.06,0.0,0.4,1.0
UK,31/01/2024,Manchester City,Burnley,H,1.7,1.4,3,1, 3-1,V,,,O,,,3.1,1.9,O,,26,15,13,23,50,7,30,12,1.1,0,70.8,0.46,1.0,0.1,0.0
UK,13/01/2024,Manchester City,Newcastle United,A,3.0,1.3,3,2, 3-2,V,,,O,,,5.0,2.1,O,,47,16,16,23,70,21,32,17,2.0,2,25.0,0.02,0.0,0.06,0.0
UK,30/12/2023,Manchester City,Sheffield United,H,2.2,0.3,2,0, 2-0,V,,,O,,O,3.8,0.5,O,,31,9,6,13,63,12,29,11,0.2,0,62.5,0.0,0.0,0.09,0.0
UK,27/12/2023,Manchester City,Everton,A,2.4,1.0,3,1, 3-1,V,,,O,,O,2.1,1.4,,O,38,16,15,24,47,7,33,8,0.6,1,50.0,0.12,0.0,0.04,0.0
UK,16/12/2023,Manchester City,Crystal Palace,H,1.6,1.8,2,2, 2-2,N,,,O,,O,3.0,1.7,N,,36,16,6,11,64,11,35,6,1.9,0,64.3,0.1,0.0,0.0,0.0
C1,13/12/2023,Manchester City,Red Star Belgrade,A,1.4,1.1,3,2, 3-2,V,,O,O,,O,1.3,2.0,O,,18,11,10,25,33,8,29,11,1.3,0,46.7,0.0,0.0,0.1,1.0
UK,10/12/2023,Manchester City,Luton,A,1.6,0.3,2,1, 2-1,V,,,O,,O,2.7,0.8,,O,30,23,12,24,35,10,25,13,0.9,0,60.0,0.0,0.0,0.0,0.0
UK,6/12/2023,Manchester City,Aston Villa,A,0.6,2.3,0,1, 0-1,D,,O,,,O,1.6,2.7,,N,4,25,2,13,29,10,14,1,1.7,0,25.0,0.0,0.0,0.83,0.0
UK,3/12/2023,Manchester City,Tottenham,H,2.6,0.5,3,3, 3-3,N,,,,,O,5.0,0.8,,O,32,22,9,17,33,8,32,19,1.2,0,56.3,0.27,0.0,0.02,0.0
C1,28/11/2023,Manchester City,RB Leipzig,H,1.8,0.5,3,2, 3-2,V,,,,,O,3.5,0.6,,O,25,15,12,22,74,15,28,8,1.8,0,72.7,0.42,0.0,0.0,0.0
UK,25/11/2023,Manchester City,Liverpool,H,1.3,0.6,1,1, 1-1,N,,,,,O,2.4,1.4,N,,30,27,17,25,58,10,25,13,0.7,1,69.6,0.23,0.0,0.05,0.0
UK,12/11/2023,Manchester City,Chelsea,A,2.9,2.9,4,4, 4-4,N,,,,,O,2.9,1.5,,O,29,26,14,33,61,17,30,11,4.0,1,57.1,0.01,0.0,0.07,1.0
C1,7/11/2023,Manchester City,Young Boys,H,3.4,0.0,3,0, 3-0,V,Rouge 2,O,,,O,4.9,0.0,O,,52,15,13,20,58,13,42,13,0.0,0,50.0,,,,
UK,4/11/2023,Manchester City,Bournemouth,H,1.9,0.9,6,1, 6-1,V,,,,,O,4.7,1.7,O,,40,9,9,13,65,15,38,15,0.5,0,57.1,0.03,0.0,0.17,0.0
UK,29/10/2023,Manchester City,Manchester United,A,4.0,0.9,3,0, 3-0,V,,,,,O,5.5,1.4,O,,40,24,12,18,59,18,31,7,0.2,2,58.8,0.0,0.0,0.1,0.0
C1,25/10/2023,Manchester City,Young Boys,A,4.2,0.4,3,1, 3-1,V,,,,O,O,4.5,0.9,O,,48,13,14,27,63,14,33,7,1.5,0,70.0,0.23,0.0,0.01,0.0
UK,21/10/2023,Manchester City,Brighton,H,0.8,0.8,2,1, 2-1,V,Rouge 1,,,,O,1.0,1.1,O,,17,24,10,17,38,6,25,11,1.0,0,50.0,0.0,0.0,0.12,0.0
UK,8/10/2023,Manchester City,Arsenal,A,0.5,0.4,0,1, 0-1,D,,O,,,O,1.1,1.0,,N,7,27,8,20,28,5,14,2,0.2,0,61.5,0.08,0.0,0.13,0.0
C1,4/10/2023,Manchester City,RB Leipzig,A,2.2,0.5,3,1, 3-1,V,,,,,O,3.7,0.7,O,,33,14,6,13,69,14,33,10,1.0,0,70.0,0.0,0.0,0.0,0.0
UK,30/09/2023,Manchester City,Wolves,A,0.9,0.4,1,2, 1-2,D,,O,,,O,1.9,0.8,N,,41,19,12,18,68,14,41,10,0.8,0,28.6,0.12,0.0,0.0,0.0
UK,23/09/2023,Manchester City,Nottingham Forest,H,1.3,1.0,2,0, 2-0,V,Rouge 1,,,,O,2.2,1.5,O,,14,14,8,20,31,5,11,2,0.4,1,50.0,0.0,0.0,0.04,0.0
C1,19/09/2023,Manchester City,Red Star Belgrade,H,4.1,0.8,3,1, 3-1,V,,,,,O,8.0,1.2,,O,68,17,15,28,90,27,47,16,0.4,0,50.0,0.17,0.0,0.0,0.0
UK,16/09/2023,Manchester City,West Ham,A,3.6,0.9,3,1, 3-1,V,,,,,O,6.8,1.8,,O,55,18,7,15,75,18,53,15,1.3,0,40.0,0.02,0.0,0.08,0.0
UK,2/09/2023,Manchester City,Fulham,H,2.2,1.4,5,1, 5-1,V,,,,,O,1.5,1.1,O,,13,25,12,17,38,8,18,3,1.7,0,57.1,0.03,1.0,0.41,0.0
UK,27/08/2023,Manchester City,Sheffield United,A,3.5,0.7,2,1, 2-1,V,,,,O,O,5.2,1.0,O,,58,16,9,17,75,23,42,10,0.4,0,70.6,0.03,0.0,0.02,0.0
