Ligue,Date,Equipe,Equipe adverse,Home / Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,Absence 1,Absence 2,Absence 3,Absence 4,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles tentés,Dribbles réussis,Prog passes,Passes surface,Prog drib,Possession surface,PSXG,Erreurs,Aerien win,xg1_dead,g1_dead,xg2_dead,g2_dead
UK,19/05/2024,Newcastle United,Brentford,A,3.4,1.1,4,2, 4-2,V,,O,,O,,3.4,2.0,O,,22,22,13,23,30,10,27,5,1.7,1,30.8,0.0,0,0.0,0
UK,15/05/2024,Newcastle United,Manchester United,A,2.2,1.5,2,3, 2-3,D,,,,,,3.5,2.0,,N,40,17,11,22,52,10,22,12,1.7,0,48.3,0.3,0,0.21,0
UK,11/05/2024,Newcastle United,Brighton,H,2.2,1.4,1,1, 1-1,N,,,,O,,3.6,1.9,N,,33,17,14,23,54,11,25,11,1.6,0,72.2,0.42,0,0.1,0
UK,4/05/2024,Newcastle United,Burnley,A,3.4,1.0,4,1, 4-1,V,,,,O,,4.0,1.5,O,,42,39,6,18,40,10,21,9,0.7,1,37.5,0.07,0,0.05,1
UK,27/04/2024,Newcastle United,Sheffield United,H,3.1,1.5,5,1, 5-1,V,,,,O,,3.7,2.8,,O,37,29,11,19,67,14,24,6,0.3,0,57.9,0.42,1,0.06,0
UK,24/04/2024,Newcastle United,Crystal Palace,A,0.4,0.9,0,2, 0-2,D,,,,O,,0.8,1.5,,N,14,35,10,23,27,2,20,5,1.5,0,48.1,0.04,0,0.07,0
UK,13/04/2024,Newcastle United,Tottenham,H,2.8,0.8,4,0, 4-0,V,,,,O,,3.8,1.6,O,,31,26,10,22,21,10,10,5,0.1,0,66.7,0.78,1,0.0,0
UK,6/04/2024,Newcastle United,Fulham,A,1.0,1.2,1,0, 1-0,V,,,,O,,1.4,2.2,O,,22,24,9,21,36,7,23,7,1.1,1,50.0,0.19,0,0.06,0
UK,2/04/2024,Newcastle United,Everton,H,2.4,1.4,1,1, 1-1,N,,O,,O,,3.5,1.4,N,,31,26,14,20,40,8,25,12,1.5,0,45.1,0.1,0,0.3,0
UK,30/03/2024,Newcastle United,West Ham,H,4.1,1.4,4,3, 4-3,V,Rouge 1,,,O,,3.6,2.2,,O,47,34,8,11,62,21,33,11,1.5,0,45.2,0.0,0,0.16,1
UK,11/03/2024,Newcastle United,Chelsea,A,0.7,1.6,2,3, 2-3,D,,,,O,,1.1,1.8,,N,21,26,11,35,50,10,21,7,2.1,0,61.1,0.16,0,0.0,0
UK,2/03/2024,Newcastle United,Wolves,H,2.1,0.8,3,0, 3-0,V,,,,,,2.4,1.1,O,,27,24,5,11,41,4,17,7,0.4,0,72.7,0.15,0,0.03,0
UK,24/02/2024,Newcastle United,Arsenal,A,0.2,2.8,1,4, 1-4,D,,,,,,0.8,5.3,,N,5,16,7,13,22,6,18,5,2.0,1,30.0,0.0,0,0.48,1
UK,17/02/2024,Newcastle United,Bournemouth,H,2.2,2.2,2,2, 2-2,N,,,,,O,2.0,1.7,N,,29,22,12,27,38,12,24,11,2.6,1,54.3,0.0,0,0.0,0
