Ligue,Date,Equipe,Equipe adverse,Home / Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,Absence 1,Absence 2,Absence 3,Absence 4,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles tentés,Dribbles réussis,Prog passes,Passes surface,Prog drib,Possession surface,PSXG,Erreurs,Aerien win,xg1_dead,g1_dead,xg2_dead,g2_dead
UK,19/05/2024,West Ham,Manchester City,A,0.4,1.9,1,3, 1-3,D,,,,O,,0.2,3.9,,N,6,18,7,12,15,1,5,1,2.0,0,42.9,0.27,1,0.43,0
UK,11/05/2024,West Ham,Luton,H,3.2,0.3,3,1, 3-1,V,,,,,,3.7,0.7,,O,40,26,8,18,32,11,22,12,0.6,0,57.8,0.04,0,0.03,0
UK,5/05/2024,West Ham,Chelsea,A,0.9,4.1,0,5, 0-5,D,,,,,,1.0,6.0,,N,25,22,18,29,31,5,15,3,4.6,0,41.7,0.18,0,0.28,0
UK,27/04/2024,West Ham,Liverpool,H,0.7,1.7,2,2, 2-2,N,,,,,O,1.2,3.5,N,,17,32,9,16,17,6,16,1,0.9,0,48.8,0.07,0,0.2,0
UK,21/04/2024,West Ham,Crystal Palace,A,1.3,2.4,2,5, 2-5,D,,,,O,,1.9,3.5,,N,8,38,7,24,20,3,5,3,3.0,0,45.8,0.78,0,0.0,0
C3,18/04/2024,West Ham,Bayer Leverkusen,H,1.5,1.1,1,1, 1-1,N,,O,,,,2.1,1.5,N,,23,21,5,14,27,9,12,2,0.2,0,41.7,0.03,0,0.09,0
UK,14/04/2024,West Ham,Fulham,H,0.9,3.2,0,2, 0-2,D,,,,O,,1.3,4.2,,N,28,23,17,37,57,11,24,4,3.9,3,50.0,0.17,0,0.3,0
C3,11/04/2024,West Ham,Bayer Leverkusen,A,0.2,2.3,0,2, 0-2,D,,,,O,,0.3,4.2,,N,2,26,10,20,10,1,8,2,2.6,0,51.7,0.0,0,0.13,0
UK,6/04/2024,West Ham,Wolves,A,1.2,1.5,2,1, 2-1,V,,,,,,0.9,1.7,O,,18,34,8,23,48,4,9,4,2.7,0,65.0,0.0,0,0.0,0
UK,2/04/2024,West Ham,Tottenham,H,1.5,1.0,1,1, 1-1,N,,,,,,2.2,2.2,,O,20,24,11,29,32,6,13,4,1.1,0,31.8,0.45,1,0.0,0
UK,30/03/2024,West Ham,Newcastle United,A,1.4,4.1,3,4, 3-4,D,Rouge 2,,,,,2.2,3.6,N,,17,27,13,26,29,7,13,4,2.3,0,54.8,0.16,1,0.0,0
UK,17/03/2024,West Ham,Aston Villa,H,2.0,0.7,1,1, 1-1,N,,,,,O,3.3,1.4,N,,22,21,6,15,25,5,19,7,1.3,0,50.0,0.39,0,0.04,0
C3,14/03/2024,West Ham,Freiburg,H,2.1,0.3,5,0, 5-0,V,,,,,,1.6,0.8,O,,19,18,7,16,34,7,18,5,0.5,0,42.9,0.15,0,0.0,0
UK,10/03/2024,West Ham,Burnley,H,2.1,0.7,2,2, 2-2,N,,,,,,1.5,1.1,,O,37,26,11,25,30,11,23,7,0.6,0,66.7,0.24,0,0.0,0
C3,7/03/2024,West Ham,Freiburg,A,1.4,1.5,0,1, 0-1,D,,,,,,2.6,2.4,,N,26,18,11,21,35,5,16,7,1.2,0,63.9,0.15,0,0.0,0
UK,2/03/2024,West Ham,Everton,A,1.9,2.7,3,1, 3-1,V,,,,,,3.0,3.1,,O,20,36,12,18,31,7,21,5,4.1,0,62.5,0.41,1,0.25,0
UK,26/02/2024,West Ham,Brentford,H,1.7,0.9,4,2, 4-2,V,,,,,,2.8,1.6,O,,29,32,12,29,38,11,18,6,1.4,0,60.5,0.0,0,0.0,0
UK,17/02/2024,West Ham,Nottingham Forest,A,0.5,2.8,0,2, 0-2,D,Rouge 1,O,,,,0.5,3.6,,N,14,23,7,19,44,3,17,2,1.4,0,62.5,0.08,0,0.26,0
UK,11/02/2024,West Ham,Arsenal,H,0.2,3.6,0,6, 0-6,D,,O,,,,0.2,5.8,,N,6,26,4,10,19,0,9,3,3.8,0,47.8,0.0,0,0.68,2
UK,4/02/2024,West Ham,Manchester United,A,1.4,0.7,0,3, 0-3,D,,O,,,,1.5,1.1,,N,40,27,14,27,42,5,20,7,0.6,0,40.0,0.16,0,0.0,0
UK,1/02/2024,West Ham,Bournemouth,H,1.4,1.2,1,1, 1-1,N,,O,,,,1.2,1.2,,O,17,32,12,27,35,2,19,6,0.6,1,57.1,0.11,0,0.0,0
UK,21/01/2024,West Ham,Sheffield United,A,2.3,2.5,2,2, 2-2,N,Rouge 2,O,O,,,1.2,2.3,N,,30,29,7,15,27,5,15,8,1.0,0,53.8,0.25,0,0.09,0
UK,2/01/2024,West Ham,Brighton,H,0.7,2.3,0,0, 0-0,N,,O,O,,,0.4,3.9,,,12,32,5,12,25,7,18,6,1.5,0,42.1,0.0,0,0.17,0
UK,28/12/2023,West Ham,Arsenal,A,1.4,2.7,2,0, 2-0,V,,,,,,1.1,5.4,O,,8,32,5,16,10,1,6,2,1.2,0,41.4,0.11,1,0.29,0
UK,23/12/2023,West Ham,Manchester United,H,1.2,1.0,2,0, 2-0,V,,,,,,1.2,1.4,O,,21,26,9,24,34,7,10,4,0.7,1,38.5,0.13,0,0.08,0
UK,17/12/2023,West Ham,Wolves,H,1.1,0.7,3,0, 3-0,V,,,,,,1.5,1.4,O,,24,28,12,19,44,6,16,4,0.5,0,58.3,0.07,0,0.22,0
C3,14/12/2023,West Ham,Freiburg,H,1.6,0.4,2,0, 2-0,V,,,,,,2.9,0.6,O,,14,24,3,15,38,7,19,4,1.2,1,47.6,0.0,0,0.06,0
UK,10/12/2023,West Ham,Fulham,A,1.3,2.3,0,5, 0-5,D,,,,,,1.9,3.9,,N,16,22,9,21,29,4,5,0,3.9,0,26.3,0.0,0,0.09,1
UK,7/12/2023,West Ham,Tottenham,A,2.2,1.8,2,1, 2-1,V,,,,,,0.6,3.9,,O,14,38,4,13,20,4,7,1,1.0,0,42.1,0.0,0,0.35,1
UK,3/12/2023,West Ham,Crystal Palace,H,1.1,0.9,1,1, 1-1,N,,,,,,2.2,1.7,N,,16,26,9,16,57,10,15,2,0.6,1,51.8,0.0,0,0.0,0
C3,30/11/2023,West Ham,TSC Bačka Top,A,0.6,0.7,1,0, 1-0,V,,,O,O,,1.5,0.9,O,,12,18,3,9,49,7,25,11,0.5,1,40.9,0.05,0,0.01,0
UK,25/11/2023,West Ham,Burnley,A,0.9,1.3,2,1, 2-1,V,,,,O,,1.8,0.8,O,,20,27,13,22,29,7,10,3,1.4,1,52.4,0.19,0,0.13,0
UK,12/11/2023,West Ham,Nottingham Forest,H,1.8,1.7,3,2, 3-2,V,,,,,,2.1,1.5,O,,24,25,4,18,53,4,17,3,1.8,0,47.2,0.57,2,0.0,0
C3,9/11/2023,West Ham,Olympiacos,H,1.5,0.6,1,0, 1-0,V,,,,,,2.7,0.9,O,,24,22,6,13,53,11,17,2,0.0,0,61.5,0.64,0,0.19,0
UK,4/11/2023,West Ham,Brentford,A,1.8,1.5,2,3, 2-3,D,,O,,,,2.5,1.8,,N,23,24,3,11,30,9,11,3,1.7,0,39.5,0.03,0,0.2,0
