,Unnamed: 0.2,Unnamed: 0,Date,Equipe,Equipe adverse,Ppda,Xpts,Unnamed: 0.1
0,0.0,0,19/08/2023,Bayer Leverkusen,RasenBallsport Leipzig,14.33,1.48,
1,1.0,1,26/08/2023,Bayer Leverkusen,Borussia M.Gladbach,14.82,2.46,
2,2.0,2,02/09/2023,Bayer Leverkusen,Darmstadt,13.23,2.82,
3,3.0,3,15/09/2023,Bayer Leverkusen,Bayern Munich,16.48,1.2,
4,4.0,4,24/09/2023,Bayer Leverkusen,FC Heidenheim,9.75,2.93,
5,5.0,5,30/09/2023,Bayer Leverkusen,Mainz 05,15.0,1.77,
6,6.0,6,08/10/2023,Bayer Leverkusen,FC Cologne,12.62,2.67,
7,7.0,7,21/10/2023,Bayer Leverkusen,Wolfsburg,13.37,2.05,
8,8.0,8,29/10/2023,Bayer Leverkusen,Freiburg,8.35,1.8,
9,9.0,9,04/11/2023,Bayer Leverkusen,Hoffenheim,21.86,1.15,
10,10.0,10,12/11/2023,Bayer Leverkusen,Union Berlin,14.53,2.95,
11,11.0,11,25/11/2023,Bayer Leverkusen,Werder Bremen,28.36,2.51,
12,12.0,12,03/12/2023,Bayer Leverkusen,Borussia Dortmund,5.16,1.92,
13,13.0,13,10/12/2023,Bayer Leverkusen,VfB Stuttgart,16.9,0.63,
14,14.0,14,17/12/2023,Bayer Leverkusen,Eintracht Frankfurt,26.73,2.85,
15,15.0,15,20/12/2023,Bayer Leverkusen,Bochum,12.57,2.92,
16,16.0,16,13/01/2024,Bayer Leverkusen,Augsburg,7.3,2.63,
17,17.0,17,20/01/2024,Bayer Leverkusen,RasenBallsport Leipzig,11.5,1.81,
18,18.0,18,27/01/2024,Bayer Leverkusen,Borussia M.Gladbach,6.15,2.92,
19,19.0,19,03/02/2024,Bayer Leverkusen,Darmstadt,7.54,2.6,
20,20.0,20,10/02/2024,Bayer Leverkusen,Bayern Munich,18.95,1.8,
21,21.0,21,17/02/2024,Bayer Leverkusen,FC Heidenheim,10.0,2.27,
22,22.0,22,23/02/2024,Bayer Leverkusen,Mainz 05,8.71,2.21,
