Ligue,Date,Date_week,Equipe,Equipe adverse,Home_Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles réussis,Dribbles tentés,Passes prog,Passes surface,Poss prog,Poss surface,PSXG,Erreurs,Aerien win,xg1_dead,g1_dead,xg2_dead,g2_dead,Ppda,Xpts,Classement reel,Points reels,Rang Equipe,Res_bin,Domination,Top_gb,Efficacite,Att_reg,Def_reg,Ratio_drib,Absences,Moral,Cluster,ACP_1,ACP_2
ES,2024-05-26,2024-21,Alaves,Las Palmas,A,2.5,1.0,1,1, 1-1,N,,2.4,1.1,N,,24,36,4,15,26,9,13,3,0.5,0,75.0,0.08,0.0,0.04,0.0,13.38,2.18,10,46,2,1,1,0,0,1,1,0.27,2.0,Normal,3,-1.615397726868098,-2.4902728924471105
ES,2024-05-18,2024-19,Alaves,Getafe,H,1.2,0.3,1,0, 1-0,V,,2.2,0.7,O,,18,15,7,13,26,7,5,2,0.5,0,71.8,0.17,1.0,0.05,0.0,9.77,2.17,10,46,2,1,1,1,0,0,1,0.54,2.0,Normal,3,-1.615397726868098,-2.4902728924471105
ES,2024-05-14,2024-19,Alaves,Real Madrid,A,1.3,2.5,0,5, 0-5,D,,1.9,4.9,,N,31,25,8,13,37,10,16,1,3.4,0,45.5,0.06,0.0,0.0,0.0,21.82,0.6,10,46,2,0,0,0,0,0,0,0.62,1.0,Haut,3,-1.615397726868098,-2.4902728924471105
ES,2024-05-10,2024-18,Alaves,Girona,H,1.7,1.7,2,2, 2-2,N,,3.2,2.6,,O,28,24,7,17,43,9,15,3,2.0,0,65.2,0.24,0.0,0.11,1.0,17.76,2.0,10,46,2,1,0,0,1,1,0,0.41,1.0,Haut,3,-1.615397726868098,-2.4902728924471105
ES,2024-05-05,2024-18,Alaves,Valencia,A,0.8,0.9,1,0, 1-0,V,,1.4,1.5,O,,22,34,8,13,34,9,12,3,0.1,0,47.1,0.11,1.0,0.01,0.0,5.98,1.12,10,46,2,1,0,1,1,0,1,0.62,1.0,Bas,3,-1.615397726868098,-2.4902728924471105
ES,2024-04-27,2024-16,Alaves,Celta Vigo,H,2.3,0.2,3,0, 3-0,V,,3.9,0.6,O,,26,27,4,17,28,11,9,3,0.0,0,50.0,0.5,1.0,0.01,0.0,13.05,2.94,10,46,2,1,1,0,1,1,1,0.24,1.0,Bas,3,-1.615397726868098,-2.4902728924471105
ES,2024-04-21,2024-16,Alaves,Atletico Madrid,H,0.4,0.9,2,0, 2-0,V,,0.6,1.5,O,,16,22,7,14,16,8,9,0,0.7,0,46.2,0.0,0.0,0.13,0.0,13.86,1.15,10,46,2,1,0,1,1,0,1,0.5,1.5,Bas,3,-1.615397726868098,-2.4902728924471105
ES,2024-04-14,2024-15,Alaves,Granada,A,0.3,1.3,0,2, 0-2,D,,0.7,0.9,,N,12,18,12,23,49,6,21,9,1.6,0,55.3,0.0,0.0,0.0,0.0,8.13,0.2,10,46,2,0,0,0,0,0,1,0.52,0.5,Bas,3,-1.615397726868098,-2.4902728924471105
ES,2024-03-31,2024-13,Alaves,Real Sociedad,H,0.3,0.9,0,1, 0-1,D,,0.6,1.5,,N,6,25,3,10,16,2,9,1,0.2,0,36.7,0.0,0.0,0.64,1.0,9.85,0.34,10,46,2,0,0,0,0,0,1,0.3,0.0,Bas,3,-1.615397726868098,-2.4902728924471105
ES,2024-03-16,2024-10,Alaves,Athletic Club,A,1.3,1.7,0,2, 0-2,D,,1.3,2.4,,N,9,28,2,10,27,3,4,1,1.5,2,32.0,0.05,0.0,0.0,0.0,13.38,0.63,10,46,2,0,0,0,0,0,0,0.2,0.0,Normal,3,-1.615397726868098,-2.4902728924471105
ES,2024-03-10,2024-10,Alaves,Rayo Vallecano,H,0.6,0.6,1,0, 1-0,V,,1.0,1.2,O,,20,19,8,15,24,6,15,6,0.8,0,42.3,0.03,0.0,0.0,0.0,14.36,1.32,10,46,2,1,0,1,1,0,1,0.53,0.0,Bas,3,-1.615397726868098,-2.4902728924471105
